season_id	acb_game_id	acb_player_id	player_name	team_name	play_time	minutes_seconds	plus_minus	is_started	updated_at
2025-26	104472	20210254	Bojan Dubljevic		24:15	1455	4	1	2026-02-20 16:13:29
2025-26	104472	20209836	Adam Hanga		20:04	1204	2	1	2026-02-20 16:13:29
2025-26	104472	20210498	Ludde Hakanson		18:50	1130	0	1	2026-02-20 16:13:29
2025-26	104472	20212423	Simon Birgander		18:25	1105	7	1	2026-02-20 16:13:29
2025-26	104472	30003922	Henri Drell		15:32	932	-5	1	2026-02-20 16:13:29
2025-26	104472	30003817	DJ Stephens		14:35	875	-8	1	2026-02-20 16:13:29
2025-26	104472	30000095	Yannick Kraag		23:56	1436	3	0	2026-02-20 16:13:29
2025-26	104472	20202172	Ante Tomic		21:35	1295	-4	0	2026-02-20 16:13:29
2025-26	104472	20201871	Ricky Rubio		19:23	1163	3	0	2026-02-20 16:13:29
2025-26	104472	20212476	Miguel González		18:23	1103	-13	0	2026-02-20 16:13:29
2025-26	104472	30003995			18:02	1082	11	0	2026-02-20 16:13:29
2025-26	104472	20204158	Guillem Vives		16:26	986	-4	0	2026-02-20 16:13:29
2025-26	104472	30003529			16:15	975	1	0	2026-02-20 16:13:29
2025-26	104472	30003936			15:45	945	-7	0	2026-02-20 16:13:29
2025-26	104472	30003403	Joaquín Rodríguez		15:03	903	-10	0	2026-02-20 16:13:29
2025-26	104472	30001155	Marco Spissu		13:17	797	-8	0	2026-02-20 16:13:29
2025-26	104472	20212073	Miguel Allen		03:40	220	5	0	2026-02-20 16:13:29
2025-26	104472	20212348	Jaime Fernández					0	2026-02-20 16:13:29
2025-26	104472	20213218						0	2026-02-20 16:13:29
2025-26	104473	20203955	Tornike Shengelia		23:39	1419	7	1	2026-02-20 16:13:31
2025-26	104473	20202163	Tomas Satoransky		23:29	1409	-1	1	2026-02-20 16:13:31
2025-26	104473	20209919	Darío Brizuela		23:17	1397	10	1	2026-02-20 16:13:31
2025-26	104473	30000049	Melvin Ejim		22:34	1354	-8	1	2026-02-20 16:13:31
2025-26	104473	30003406	Corey Walden		20:19	1219	7	1	2026-02-20 16:13:31
2025-26	104473	30003976			19:34	1174	0	1	2026-02-20 16:13:31
2025-26	104473	20209098	Oriol Paulí		19:12	1152	1	1	2026-02-20 16:13:31
2025-26	104473	30003948	Myles Cale		18:19	1099	-3	1	2026-02-20 16:13:31
2025-26	104473	30003965	Cameron Krutwig		10:14	614	-3	1	2026-02-20 16:13:31
2025-26	104473	30001949	Jan Vesely		04:24	264	2	1	2026-02-20 16:13:31
2025-26	104473	20212478	Mikel Sanz		22:15	1335	5	0	2026-02-20 16:13:31
2025-26	104473	30003977	Will Clyburn		22:03	1323	-3	0	2026-02-20 16:13:31
2025-26	104473	20209187	Willy Hernangómez		20:17	1217	-7	0	2026-02-20 16:13:31
2025-26	104473	30003914	James Batemon		20:07	1207	5	0	2026-02-20 16:13:31
2025-26	104473	30003988	Caleb Agada		19:41	1181	-2	0	2026-02-20 16:13:31
2025-26	104473	30003361	Kevin Punter		19:24	1164	-14	0	2026-02-20 16:13:31
2025-26	104473	20212265	Joel Parra		16:54	1014	-11	0	2026-02-20 16:13:31
2025-26	104473	20212139	Millán Jiménez		16:18	978	12	0	2026-02-20 16:13:31
2025-26	104473	30002719	Gyorgy Goloman		15:15	915	8	0	2026-02-20 16:13:31
2025-26	104473	30000037	Youssoupha Fall		14:46	886	-1	0	2026-02-20 16:13:31
2025-26	104473	20211460	Atoumane Diagne		14:31	871	0	0	2026-02-20 16:13:31
2025-26	104473	30000108	Juani Marcos		12:42	762	-3	0	2026-02-20 16:13:31
2025-26	104473	30004065	Nikola Kusturica		00:46	46	-1	0	2026-02-20 16:13:31
2025-26	104473	20210670	John Shurna					0	2026-02-20 16:13:31
2025-26	104474	30004003	DeWayne Russell		24:55	1495	-3	1	2026-02-20 16:13:33
2025-26	104474	20211129	Jaime Pradilla		24:47	1487	12	1	2026-02-20 16:13:33
2025-26	104474	20211887	Arturs Kurucs		23:28	1408	-21	1	2026-02-20 16:13:33
2025-26	104474	30004002	Bakary Dibba		21:45	1305	-11	1	2026-02-20 16:13:33
2025-26	104474	30004007	Keandre Cook		21:26	1286	-17	1	2026-02-20 16:13:33
2025-26	104474	30001981	Kameron Taylor		19:03	1143	-7	1	2026-02-20 16:13:33
2025-26	104474	30001360	Sergio de Larrea		17:46	1066	2	1	2026-02-20 16:13:33
2025-26	104474	30002724	Nate Reuvers		17:36	1056	-2	1	2026-02-20 16:13:33
2025-26	104474	30000107	Brancou Badio		17:00	1020	2	1	2026-02-20 16:13:33
2025-26	104474	20212244	Jordan Sakho		16:19	979	0	1	2026-02-20 16:13:33
2025-26	104474	30001900	Darius Thompson		21:21	1281	23	0	2026-02-20 16:13:33
2025-26	104474	30003991	Omari Moore		20:54	1254	25	0	2026-02-20 16:13:33
2025-26	104474	30003973	Neal Sako		19:37	1177	13	0	2026-02-20 16:13:33
2025-26	104474	20210585	Francis Alonso		19:01	1141	-5	0	2026-02-20 16:13:33
2025-26	104474	30002695	Mihajlo Andric		18:15	1095	-12	0	2026-02-20 16:13:33
2025-26	104474	30000032	Matt Costello		18:00	1080	23	0	2026-02-20 16:13:33
2025-26	104474	30004004	Danko Brankovic		17:20	1040	-15	0	2026-02-20 16:13:33
2025-26	104474	30003394	Aleksandar Aranitovic		16:05	965	-3	0	2026-02-20 16:13:33
2025-26	104474	20210392	Josep Puerto		15:56	956	17	0	2026-02-20 16:13:33
2025-26	104474	20212431	Dominik Mavra		15:05	905	-20	0	2026-02-20 16:13:33
2025-26	104474	30000194	Dragan Apic		06:21	381	-8	0	2026-02-20 16:13:33
2025-26	104474	30004053	Isaac Nogués		04:43	283	3	0	2026-02-20 16:13:33
2025-26	104474	30002683			03:17	197	4	0	2026-02-20 16:13:33
2025-26	104474	30001182	Erik Quintela					0	2026-02-20 16:13:33
2025-26	104475	30003983	Jhivvan Jackson		27:34	1654	4	1	2026-02-20 16:13:35
2025-26	104475	30003947	Luke Petrasek		26:18	1578	3	1	2026-02-20 16:13:35
2025-26	104475	30000294	Leo Meindl		25:55	1555	-6	1	2026-02-20 16:13:35
2025-26	104475	20212984	Darrun Hilliard		24:05	1445	0	1	2026-02-20 16:13:35
2025-26	104475	30004013	Margiris Normantas		20:33	1233	3	1	2026-02-20 16:13:35
2025-26	104475	30003398	Harald Frey		19:38	1178	0	1	2026-02-20 16:13:35
2025-26	104475	20212461	Tryggvi Hlinason		19:31	1171	-12	1	2026-02-20 16:13:35
2025-26	104475	20212411	Luke Fischer		18:10	1090	-3	1	2026-02-20 16:13:35
2025-26	104475	30003987	Jermaine Samuels Jr		16:08	968	-8	1	2026-02-20 16:13:35
2025-26	104475	20210685			08:21	501	-10	1	2026-02-20 16:13:35
2025-26	104475	20204156	Dani Díez		23:52	1432	-2	0	2026-02-20 16:13:35
2025-26	104475	20212357	Melwin Pantzar		22:33	1353	12	0	2026-02-20 16:13:35
2025-26	104475	30001331	Gonzalo Corbalán		22:19	1339	-11	0	2026-02-20 16:13:35
2025-26	104475	30003984			18:25	1105	1	0	2026-02-20 16:13:35
2025-26	104475	30003944	Justin Jaworski		18:21	1101	7	0	2026-02-20 16:13:35
2025-26	104475	30004012	Stefan Lazarevic		17:27	1047	6	0	2026-02-20 16:13:35
2025-26	104475	20210544	Juan Rubio		16:37	997	11	0	2026-02-20 16:13:35
2025-26	104475	30002005	Amar Sylla		16:00	960	19	0	2026-02-20 16:13:35
2025-26	104475	30000192	Martin Krampelj		13:50	830	14	0	2026-02-20 16:13:35
2025-26	104475	20204078	Pablo Almazán		12:05	725	-9	0	2026-02-20 16:13:35
2025-26	104475	20209859	Raul Neto		07:09	429	-9	0	2026-02-20 16:13:35
2025-26	104475	30000479	Yannick Nzosa		03:25	205	-8	0	2026-02-20 16:13:35
2025-26	104475	20210147	Aleix Font		01:44	104	-2	0	2026-02-20 16:13:35
2025-26	104475	30004090	Aleksandar Zecevic					0	2026-02-20 16:13:35
2025-26	104476	30003408	Trent Forrest		29:40	1780	13	1	2026-02-20 16:13:37
2025-26	104476	20212952	Gabriel Deck		23:05	1385	-4	1	2026-02-20 16:13:37
2025-26	104476	30004081	Markquis Nowell		21:47	1307	1	1	2026-02-20 16:13:37
2025-26	104476	20210501	Mario Hezonja		21:01	1261	-14	1	2026-02-20 16:13:37
2025-26	104476	30002716	David Kramer		20:50	1250	-2	1	2026-02-20 16:13:37
2025-26	104476	30004014	Mamadi Diakite		19:27	1167	-1	1	2026-02-20 16:13:37
2025-26	104476	20210830	Tadas Sedekerskis		19:00	1140	1	1	2026-02-20 16:13:37
2025-26	104476	20209407	Edy Tavares		18:24	1104	5	1	2026-02-20 16:13:37
2025-26	104476	30001114	Andrés Feliz		16:41	1001	-3	1	2026-02-20 16:13:37
2025-26	104476	30003998			14:46	886	5	1	2026-02-20 16:13:37
2025-26	104476	30003351	Timothé Luwawu-Cabarrot		28:48	1728	7	0	2026-02-20 16:13:37
2025-26	104476	30004061	Trey Lyles		26:45	1605	-2	0	2026-02-20 16:13:37
2025-26	104476	20211331	Facu Campazzo		23:19	1399	-2	0	2026-02-20 16:13:37
2025-26	104476	30000202	Matteo Spagnolo		22:49	1369	2	0	2026-02-20 16:13:37
2025-26	104476	20212330			21:02	1262	13	0	2026-02-20 16:13:37
2025-26	104476	20201774	Sergio Llull		18:52	1132	-5	0	2026-02-20 16:13:37
2025-26	104476	30003852			14:59	899	-6	0	2026-02-20 16:13:37
2025-26	104476	30003941	Clement Frisch		13:22	802	7	0	2026-02-20 16:13:37
2025-26	104476	30003980	Gabriele Procida		11:05	665	13	0	2026-02-20 16:13:37
2025-26	104476	20212174	Usman Garuba		04:59	299	-5	0	2026-02-20 16:13:37
2025-26	104476	20212905	Khalifa Diop		04:37	277	-13	0	2026-02-20 16:13:37
2025-26	104476	20211797	Rodions Kurucs		04:24	264	-9	0	2026-02-20 16:13:37
2025-26	104476	30001243	Rafael Villar		00:18	18	-1	0	2026-02-20 16:13:37
2025-26	104476	20212616	Izan Almansa					0	2026-02-20 16:13:37
2025-26	104477	20212648	Nico Brussino		26:57	1617	3	1	2026-02-20 16:13:39
2025-26	104477	20212399	Mike Tobey		25:36	1536	9	1	2026-02-20 16:13:39
2025-26	104477	20212190	Andrew Albicy		24:25	1465	0	1	2026-02-20 16:13:39
2025-26	104477	30003992	Isaiah Wong		23:41	1421	17	1	2026-02-20 16:13:39
2025-26	104477	20213002	Louis Labeyrie		23:19	1399	7	1	2026-02-20 16:13:39
2025-26	104477	30003943	Hugo Benitez		22:32	1352	2	1	2026-02-20 16:13:39
2025-26	104477	30000133	Marcis Steinbergs		21:51	1311	-11	1	2026-02-20 16:13:39
2025-26	104477	30001332	Agustín Ubal		19:19	1159	1	1	2026-02-20 16:13:39
2025-26	104477	30003996			18:50	1130	-5	1	2026-02-20 16:13:39
2025-26	104477	30003945			11:35	695	-11	1	2026-02-20 16:13:39
2025-26	104477	30003951	Kaodirichi Akobundu		23:29	1409	2	0	2026-02-20 16:13:39
2025-26	104477	30003994	Louis Olinde		22:52	1372	4	0	2026-02-20 16:13:39
2025-26	104477	20203826	Dani Pérez		21:20	1280	-8	0	2026-02-20 16:13:39
2025-26	104477	20204133	Álex Reyes		20:54	1254	-6	0	2026-02-20 16:13:39
2025-26	104477	30003950			19:03	1143	-8	0	2026-02-20 16:13:39
2025-26	104477	30003414	Retin Obasohan		17:18	1038	-3	0	2026-02-20 16:13:39
2025-26	104477	30002718	Pierre Pelos		17:10	1030	-4	0	2026-02-20 16:13:39
2025-26	104477	30000291	Ziga Samar		14:49	889	5	0	2026-02-20 16:13:39
2025-26	104477	20212441	Miquel Salvó		10:34	634	5	0	2026-02-20 16:13:39
2025-26	104477	30003949	Kur Kuath		07:43	463	0	0	2026-02-20 16:13:39
2025-26	104477	20211456	Eric Vila		06:12	372	2	0	2026-02-20 16:13:39
2025-26	104477	30003475	Lucas Maniema		00:31	31	-1	0	2026-02-20 16:13:39
2025-26	104477	20213406	Max Gaspà					0	2026-02-20 16:13:39
2025-26	104477	30003942						0	2026-02-20 16:13:39
2025-26	104478	20201760	Marcelinho Huertas		28:39	1719	9	1	2026-02-20 16:13:43
2025-26	104478	30003940	David DeJulius		27:16	1636	-6	1	2026-02-20 16:13:43
2025-26	104478	20212189	Aaron Doornekamp		26:31	1591	6	1	2026-02-20 16:13:43
2025-26	104478	20212239	Sander Raieste		25:56	1556	4	1	2026-02-20 16:13:43
2025-26	104478	30001899	Toni Nakic		21:59	1319	-9	1	2026-02-20 16:13:43
2025-26	104478	20210659	Giorgi Shermadini		21:56	1316	6	1	2026-02-20 16:13:43
2025-26	104478	30004000	Devontae Cacok		20:46	1246	-1	1	2026-02-20 16:13:43
2025-26	104478	20203882	Joan Sastre		17:35	1055	4	1	2026-02-20 16:13:43
2025-26	104478	30001166	Thomas Scrubb		15:42	942	-6	1	2026-02-20 16:13:43
2025-26	104478	20212941	Dylan Ennis		14:33	873	2	1	2026-02-20 16:13:43
2025-26	104478	30000306	Rokas Giedraitis		24:18	1458	22	0	2026-02-20 16:13:43
2025-26	104478	30002036	Howard Sant-Roos		21:45	1305	-14	0	2026-02-20 16:13:43
2025-26	104478	30001917	Jonah Radebaugh		21:37	1297	-14	0	2026-02-20 16:13:43
2025-26	104478	20204124	Jaime Fernández		19:24	1164	10	0	2026-02-20 16:13:43
2025-26	104478	20209934	Fran Guerra		17:49	1069	9	0	2026-02-20 16:13:43
2025-26	104478	30003919	Michael Forrest		16:17	977	-14	0	2026-02-20 16:13:43
2025-26	104478	20210914	Emanuel Cate		14:36	876	-4	0	2026-02-20 16:13:43
2025-26	104478	20212972	Bruno Fitipaldo		14:24	864	9	0	2026-02-20 16:13:43
2025-26	104478	20211625	Tim Abromaitis		13:42	822	11	0	2026-02-20 16:13:43
2025-26	104478	30000649	Wilhelm Falk		08:42	522	-11	0	2026-02-20 16:13:43
2025-26	104478	20210278	Moussa Diagne		04:38	278	-11	0	2026-02-20 16:13:43
2025-26	104478	30004089			01:55	115	-2	0	2026-02-20 16:13:43
2025-26	104478	20209470	Lluís Costa					0	2026-02-20 16:13:43
2025-26	104478	30003367	Kostas Kostadinov					0	2026-02-20 16:13:43
2025-26	104479	30002444	Devin Robinson		27:27	1647	0	1	2026-02-20 16:13:45
2025-26	104479	30001171	Trae Bell-Haynes		26:59	1619	-4	1	2026-02-20 16:13:45
2025-26	104479	20210918	Santi Yusta		26:38	1598	0	1	2026-02-20 16:13:45
2025-26	104479	20211887	Arturs Kurucs		24:09	1449	-2	1	2026-02-20 16:13:45
2025-26	104479	30004003	DeWayne Russell		23:21	1401	9	1	2026-02-20 16:13:45
2025-26	104479	30002695	Mihajlo Andric		22:56	1376	2	1	2026-02-20 16:13:45
2025-26	104479	20210254	Bojan Dubljevic		18:30	1110	3	1	2026-02-20 16:13:45
2025-26	104479	20212244	Jordan Sakho		17:38	1058	14	1	2026-02-20 16:13:45
2025-26	104479	30003817	DJ Stephens		16:51	1011	-7	1	2026-02-20 16:13:45
2025-26	104479	30004007	Keandre Cook		14:38	878	-1	1	2026-02-20 16:13:45
2025-26	104479	30003394	Aleksandar Aranitovic		22:42	1362	8	0	2026-02-20 16:13:45
2025-26	104479	30003936			21:30	1290	-7	0	2026-02-20 16:13:45
2025-26	104479	20212476	Miguel González		19:51	1191	8	0	2026-02-20 16:13:45
2025-26	104479	20210585	Francis Alonso		18:31	1111	3	0	2026-02-20 16:13:45
2025-26	104479	30004002	Bakary Dibba		17:04	1024	2	0	2026-02-20 16:13:45
2025-26	104479	20212431	Dominik Mavra		16:39	999	-5	0	2026-02-20 16:13:45
2025-26	104479	30003995			15:51	951	-8	0	2026-02-20 16:13:45
2025-26	104479	30001155	Marco Spissu		13:01	781	2	0	2026-02-20 16:13:45
2025-26	104479	30000194	Dragan Apic		11:21	681	-13	0	2026-02-20 16:13:45
2025-26	104479	30004004	Danko Brankovic		11:01	661	3	0	2026-02-20 16:13:45
2025-26	104479	20212348	Jaime Fernández		06:52	412	2	0	2026-02-20 16:13:45
2025-26	104479	30003403	Joaquín Rodríguez		06:30	390	-9	0	2026-02-20 16:13:45
2025-26	104479	20213218						0	2026-02-20 16:13:45
2025-26	104479	30001182	Erik Quintela					0	2026-02-20 16:13:45
2025-26	104480	20210335	Sergi Martínez		35:02	2102	-4	1	2026-02-20 16:13:41
2025-26	104480	20212966	Stan Okoye		34:17	2057	-1	1	2026-02-20 16:13:41
2025-26	104480	30003939	Otis Livingston		32:25	1945	-12	1	2026-02-20 16:13:41
2025-26	104480	30003968	Aaron Best		31:06	1866	1	1	2026-02-20 16:13:41
2025-26	104480	30004008	Mark Hughes		27:21	1641	-3	1	2026-02-20 16:13:41
2025-26	104480	30001134	Shannon Evans		26:24	1584	2	1	2026-02-20 16:13:41
2025-26	104480	30003969	Justin Mckoy		17:45	1065	5	1	2026-02-20 16:13:41
2025-26	104480	30002443	Martinas Geben		16:39	999	-7	1	2026-02-20 16:13:41
2025-26	104480	20211643	Artem Pustovyi		08:00	480	-5	1	2026-02-20 16:13:41
2025-26	104480	30004088			06:37	397	4	1	2026-02-20 16:13:41
2025-26	104480	20210232	Kyle Kuric		35:31	2131	13	0	2026-02-20 16:13:41
2025-26	104480	20211754	Pep Busquets		33:29	2009	-10	0	2026-02-20 16:13:41
2025-26	104480	30002671	Yves Pons		25:41	1541	-4	0	2026-02-20 16:13:41
2025-26	104480	20200274	Rafa Luz		24:12	1452	-2	0	2026-02-20 16:13:41
2025-26	104480	30003990	Pepe Vildoza		24:07	1447	9	0	2026-02-20 16:13:41
2025-26	104480	30000138	Juan Fernández		23:40	1420	-6	0	2026-02-20 16:13:41
2025-26	104480	30003970	Morris Udeze		20:22	1222	8	0	2026-02-20 16:13:41
2025-26	104480	30003946	Derek Needham		20:09	1209	9	0	2026-02-20 16:13:41
2025-26	104480	30002674	Mindaugas Susinskas		15:25	925	0	0	2026-02-20 16:13:41
2025-26	104480	20210959	Chumi Ortega		14:51	891	-2	0	2026-02-20 16:13:41
2025-26	104480	20210707	Rubén Guerrero		11:18	678	-6	0	2026-02-20 16:13:41
2025-26	104480	20211466	Nikola Maric		09:04	544	13	0	2026-02-20 16:13:41
2025-26	104480	20212102	Guillem Ferrando		06:02	362	-3	0	2026-02-20 16:13:41
2025-26	104480	20200243	Ferran Bassas		00:33	33	1	0	2026-02-20 16:13:41
2025-26	104481	30004013	Margiris Normantas		25:34	1534	-13	1	2026-02-20 16:13:47
2025-26	104481	20212357	Melwin Pantzar		24:00	1440	-19	1	2026-02-20 16:13:47
2025-26	104481	30003415	Cameron Hunt		23:17	1397	17	1	2026-02-20 16:13:47
2025-26	104481	20210498	Ludde Hakanson		22:31	1351	43	1	2026-02-20 16:13:47
2025-26	104481	20212423	Simon Birgander		20:19	1219	19	1	2026-02-20 16:13:47
2025-26	104481	20209836	Adam Hanga		19:51	1191	30	1	2026-02-20 16:13:47
2025-26	104481	30003529			19:25	1165	32	1	2026-02-20 16:13:47
2025-26	104481	20212984	Darrun Hilliard		18:34	1114	-25	1	2026-02-20 16:13:47
2025-26	104481	20212461	Tryggvi Hlinason		17:25	1045	-29	1	2026-02-20 16:13:47
2025-26	104481	30003947	Luke Petrasek		16:58	1018	-15	1	2026-02-20 16:13:47
2025-26	104481	30003944	Justin Jaworski		22:02	1322	-11	0	2026-02-20 16:13:47
2025-26	104481	30004012	Stefan Lazarevic		20:32	1232	-12	0	2026-02-20 16:13:47
2025-26	104481	20201871	Ricky Rubio		20:09	1209	2	0	2026-02-20 16:13:47
2025-26	104481	30000095	Yannick Kraag		19:13	1153	3	0	2026-02-20 16:13:47
2025-26	104481	20202172	Ante Tomic		19:00	1140	13	0	2026-02-20 16:13:47
2025-26	104481	30003398	Harald Frey		17:59	1079	-10	0	2026-02-20 16:13:47
2025-26	104481	30000192	Martin Krampelj		15:16	916	-19	0	2026-02-20 16:13:47
2025-26	104481	20204158	Guillem Vives		12:41	761	-1	0	2026-02-20 16:13:47
2025-26	104481	30002005	Amar Sylla		12:39	759	8	0	2026-02-20 16:13:47
2025-26	104481	20212073	Miguel Allen		11:12	672	-1	0	2026-02-20 16:13:47
2025-26	104481	20210147	Aleix Font		09:01	541	-15	0	2026-02-20 16:13:47
2025-26	104481	30003922	Henri Drell		08:42	522	4	0	2026-02-20 16:13:47
2025-26	104481	30003464	Ferran Mauri		03:40	220	-1	0	2026-02-20 16:13:47
2025-26	104481	20213102	Bassala Bagayoko					0	2026-02-20 16:13:47
2025-26	104482	30003983	Jhivvan Jackson		33:34	2014	-5	1	2026-02-20 16:13:50
2025-26	104482	30000294	Leo Meindl		31:00	1860	-10	1	2026-02-20 16:13:49
2025-26	104482	30003987	Jermaine Samuels Jr		27:43	1663	-11	1	2026-02-20 16:13:49
2025-26	104482	20210501	Mario Hezonja		23:21	1401	10	1	2026-02-20 16:13:49
2025-26	104482	20210088	Alberto Abalde		22:31	1351	18	1	2026-02-20 16:13:49
2025-26	104482	30003979	Theo Maledon		17:38	1058	4	1	2026-02-20 16:13:49
2025-26	104482	30003980	Gabriele Procida		17:00	1020	-2	1	2026-02-20 16:13:49
2025-26	104482	30003984			13:07	787	-9	1	2026-02-20 16:13:49
2025-26	104482	30003852			09:44	584	1	1	2026-02-20 16:13:49
2025-26	104482	20210544	Juan Rubio		07:51	471	-9	1	2026-02-20 16:13:49
2025-26	104482	20211331	Facu Campazzo		22:22	1342	6	0	2026-02-20 16:13:49
2025-26	104482	20212411	Luke Fischer		20:29	1229	-3	0	2026-02-20 16:13:50
2025-26	104482	30001331	Gonzalo Corbalán		20:03	1203	-4	0	2026-02-20 16:13:49
2025-26	104482	20212174	Usman Garuba		18:29	1109	12	0	2026-02-20 16:13:49
2025-26	104482	30003981	Chuma Okeke		16:39	999	0	0	2026-02-20 16:13:49
2025-26	104482	20209859	Raul Neto		16:34	994	-8	0	2026-02-20 16:13:49
2025-26	104482	30002716	David Kramer		14:47	887	11	0	2026-02-20 16:13:49
2025-26	104482	20212952	Gabriel Deck		13:00	780	2	0	2026-02-20 16:13:49
2025-26	104482	20201774	Sergio Llull		12:42	762	-9	0	2026-02-20 16:13:49
2025-26	104482	20204156	Dani Díez		12:37	757	3	0	2026-02-20 16:13:49
2025-26	104482	20212616	Izan Almansa		11:47	707	-3	0	2026-02-20 16:13:49
2025-26	104482	30000479	Yannick Nzosa		06:24	384	2	0	2026-02-20 16:13:49
2025-26	104482	20210685			05:31	331	5	0	2026-02-20 16:13:49
2025-26	104482	20204078	Pablo Almazán		05:07	307	-1	0	2026-02-20 16:13:49
2025-26	104483	20211129	Jaime Pradilla		27:15	1635	12	1	2026-02-20 16:13:52
2025-26	104483	30003914	James Batemon		27:03	1623	1	1	2026-02-20 16:13:52
2025-26	104483	20209098	Oriol Paulí		24:23	1463	-7	1	2026-02-20 16:13:52
2025-26	104483	30002724	Nate Reuvers		20:33	1233	20	1	2026-02-20 16:13:52
2025-26	104483	30001360	Sergio de Larrea		19:04	1144	8	1	2026-02-20 16:13:52
2025-26	104483	30000107	Brancou Badio		18:44	1124	15	1	2026-02-20 16:13:52
2025-26	104483	30001981	Kameron Taylor		18:43	1123	9	1	2026-02-20 16:13:52
2025-26	104483	30000049	Melvin Ejim		18:22	1102	2	1	2026-02-20 16:13:52
2025-26	104483	30003988	Caleb Agada		15:54	954	1	1	2026-02-20 16:13:52
2025-26	104483	20211460	Atoumane Diagne		12:17	737	4	1	2026-02-20 16:13:52
2025-26	104483	30001900	Darius Thompson		20:56	1256	13	0	2026-02-20 16:13:52
2025-26	104483	30003406	Corey Walden		17:59	1079	-16	0	2026-02-20 16:13:52
2025-26	104483	20212478	Mikel Sanz		17:51	1071	-17	0	2026-02-20 16:13:52
2025-26	104483	30003991	Omari Moore		17:23	1043	3	0	2026-02-20 16:13:52
2025-26	104483	30003973	Neal Sako		15:46	946	-2	0	2026-02-20 16:13:52
2025-26	104483	30002719	Gyorgy Goloman		14:58	898	-3	0	2026-02-20 16:13:52
2025-26	104483	30003976			13:57	837	-22	0	2026-02-20 16:13:52
2025-26	104483	20212139	Millán Jiménez		13:19	799	-7	0	2026-02-20 16:13:52
2025-26	104483	30000032	Matt Costello		12:53	773	15	0	2026-02-20 16:13:52
2025-26	104483	30003965	Cameron Krutwig		12:45	765	-22	0	2026-02-20 16:13:52
2025-26	104483	20210392	Josep Puerto		12:03	723	-11	0	2026-02-20 16:13:52
2025-26	104483	20210670	John Shurna		11:12	672	-19	0	2026-02-20 16:13:52
2025-26	104483	20211660	Xabi López-Arostegui		10:02	602	12	0	2026-02-20 16:13:52
2025-26	104483	30004053	Isaac Nogués		06:38	398	11	0	2026-02-20 16:13:52
2025-26	104484	20212430			29:46	1786	-2	1	2026-02-20 16:13:54
2025-26	104484	30001214	Elias Valtonen		29:37	1777	3	1	2026-02-20 16:13:54
2025-26	104484	30003420	Luka Bozic		27:47	1667	-4	1	2026-02-20 16:13:54
2025-26	104484	30000063	Jonathan Rousselle		26:34	1594	4	1	2026-02-20 16:13:54
2025-26	104484	30004016			26:19	1579	-2	1	2026-02-20 16:13:54
2025-26	104484	30004014	Mamadi Diakite		23:34	1414	-5	1	2026-02-20 16:13:54
2025-26	104484	30003998			22:43	1363	-1	1	2026-02-20 16:13:54
2025-26	104484	30001243	Rafael Villar		17:25	1045	-8	1	2026-02-20 16:13:54
2025-26	104484	30004081	Markquis Nowell		17:03	1023	3	1	2026-02-20 16:13:54
2025-26	104484	30003941	Clement Frisch		16:23	983	-7	1	2026-02-20 16:13:54
2025-26	104484	30000202	Matteo Spagnolo		25:52	1552	-1	0	2026-02-20 16:13:54
2025-26	104484	30003351	Timothé Luwawu-Cabarrot		22:54	1374	9	0	2026-02-20 16:13:54
2025-26	104484	20210830	Tadas Sedekerskis		22:18	1338	7	0	2026-02-20 16:13:54
2025-26	104484	20212462	Jovan Kljajic		16:50	1010	-3	0	2026-02-20 16:13:54
2025-26	104484	20212905	Khalifa Diop		16:26	986	8	0	2026-02-20 16:13:54
2025-26	104484	20204145	Beqa Burjanadze		15:39	939	-2	0	2026-02-20 16:13:54
